product_name,brands,categories,emb_codes,ingredients_text_it,code
Colazione più con 5 cereali,Ferrero,"Breakfasts, Brioches",,"Farina di FRUMENTO (23,5%), zucchero, olio di palma non idrogenato, tuorlo d'UOVO (8%), LATTE in polvere reidratato (6,5%), olio di girasole non idrogenato, acqua, fiocchi macinati (3,8%) di: riso. ORZO, SEGALE. AVENA, FRUMENTO: LATTE scremato in polvere (3,5%), glutine di FRUMENTO. lievito di birra, estratto di malto d'ORZO (1,4%), proteine del LATTE, emulsionanti (mono e digliceridi degli acidi grassi), aromi, farina di riso, cacao, cacao magro, amido di FRUMENTO, estratto di caffé solubile, sciroppo di glucosio-fruttosio, sale, albume d'UOVO in polvere. Può contenere SOIA, MANDORLE, SENAPE",8000500283219
Confettura Light Fragole,Hero Light,Strawberry jams,,"Fragole, acqua, edulcoranti (sciroppo di sorbitolo, glicosidi steviolici, sucralosio, acesulfame K) gelificante (pectina e cloruro di calcio), succhi concentrati di amarena e aronia, correttore di acidità (acido citrico), conservante (sorbato di potassio). Un consumo eccessivo può avere effetti lassativi. Frutta utilizzata: 50 g per 100 g.",8000080004327
La Crema spalmabile di soia,Valsoia,Cocoa and hazelnuts spreads,8044-4916,"Zucchero, oli e grassi vegetali (olio di girasole e burro di cacao), nocciole (14%), cacao magro in polvere (11%), fibra di soia (3%), emulsionante: lecitina di girasole, aromi. Può contenere tracce di arachidi e di altra frutta a guscio. La Crema Valsoia è senza glutine. Dichis 100da",80444916
Marmellata Hero frutti di bosco,Hero,"Fruits based foods, Mixed berry jams",,"mirtilli, fragole, succo di more da concentrato, lamponi, acqua edulcoranti (sciroppo di sorbitolo, glicosidi steviolici, sucralosio, acesulfame K), succO concentrato di limone, gelificante (pectina), conservante (sorbato di potassio), stabilizzante (cloruro di calcio).",8000080004358
Bucaneve,Doria,Shortbread cookies,,"farina di frumento, zucchero, oli e grassi vegetali (palma, cocco), sciroppo di zucchero invertito, amido di frumento, uova, agenti lievitanti: carbonato acido di sodio, carbonato acido di ammonio, tartrato monopotassico, sale, latte scremato in polvere, antiossidante: lecitina di girasole, albume in polvere, aromi,",8000605041691
Pro High proteine crema dessert al cacao,Milk Pro,Dairy desserts,DE BY-77721 EG,"Proteine del latte, latte intero, panna, cacao magro in polvere 2,2%, amido, amido modificato, cacao in polvere 0,4%, carragenina, gomma di guar; citrati di sodio, fosfati di sodio; acesulfame K, sucralosio; lattasi",8034066371714
Biscotti digestive biologici coop,Vivi Verde,Biscuits,,"Farina di _grano_ tenero tipo &quot;0&quot; 56,1%, olio di girasole alto oleico, zucchero di canna, inulina, farina integrale di _grano_ 3%, amido di _grano_ 2,4%, sale, agenti lievitanti (carbonato acido di sodio e carbonato acido di ammonio), antiossidante: estratto ricco in tocoferolo. Può contenere latte, soia e senape.",8001120776990
Zeropiù,Balocco,Biscuits,FSC-C107777,"Farina di frumento 56,4% - edulcoranti (maltitolo - sciroppo di maltitolo) - olio di semi di girasole-gocce di cioccolato con edulcoranti 14% [edulcorante: maltitolo - pasta di cacao - burro di cacao emulsionante: lecitine (di soia) - aroma naturale di vaniglia] - crispies (cereali croccanti) 3% (farina di riso 60% - farina di frumento 40%) - agenti lievitanti: carbonato acido di ammonio, carbonato acido di sodio - fibra di frumento 1,2% - estratto di malto d'orzo 1% - aromi - sale - emulsionante: lecitine (di soia). Può contenere frutta a guscio, latte, uova e senape.",8001100071046
Crema 100% Arachidi,Conad,Peanut butters,,"Arachidi 100%, Può contenere frutta a guscio,",8003170093157
Frollini 4 cereali,Dolciando,fr:Biscuits édulcorés,,"Farine e fiocchi di cereali 55% (farina di GRANO tenero tipo 2 65,5%, GRANO FARRO 14,5%, AVENA 14,5%, riso 5,5%), edulcoranti: maltitoli; olio di semi di girasole, cruschello di FRUMENTO 5%, BURRO, UOVA fresche da allevamento a terra 3%, amido di FRUMENTO 3%, fibra alimentare, LATTE scremato in polvere, siero di LATTE in polvere, agenti lievitanti: carbonati di ammonio, carbonati di sodio; sale, emulsionante: lecitine (SOIA), aromi. Può contenere tracce di SENAPE e FRUTTA A GUSCIO.",8017596116109
Muesli croccante al cioccolato fondente e nocciole,Tre Mulini,Mueslis with chocolate,,"Muesli croccante 86% (fiocchi d'_AVENA_ integrale 47%, zucchero, estruso di riso e _FRUMENTO_ 12% (farina di _FRUMENTO_, amido di mais, farina di malto d'_ORZO_, farina di riso, sale, farina di malto d'_ORZO_ e _FRUMENTO_), olio di semi di girasole, farina di _FRUMENTO_, sale, sciroppo di zucchero caramellato, cocco grattugiato, antiossidante: estratto ricco di tocoferolo), pezzi di cioccolato fondente 11% (cacao: 50%) (pasta di cacao, zucchero, burro di cacao, emulsionante: lecitine (colza)), _NOCCIOLE_ tritate e tostate 3%. Può contenere tracce di _ARACHIDI_, altra _FRUTTA A GUSCIO_, _SEMI DI SESAMO_, _SOIA_, _SENAPE_ e _LUPINI_.",8017596129758
Kefir Bianco,milk,"Kefir yogurts, Kefir",,"Kefir senza lattosio (con Lactococcus lactis, Lactococcus cremoris, Lactobacillus acidophilus, Lactobacillus helveticus, Lactobacillus lactis, Streptococcus thermophilus, Bifidobacterium lactis), zucchero 2,5%. Senza glutine.",8034066303616
Kéfir,Milbona,Kefir,AT 30960 EG,"latte parzialmente scremato pastorizzato, fermenti lattici.",4056489628347
muesli croccante cioccolato nocciole e cocco,Crownfield,Mueslis with chocolate,,"52% fiocchi di avena integrale, zucchero, 11% cioccolato a pezzetti (zucchero, pasta di cacao, burro di cacao, emulsionante: lecitine), olio di semi di girasole (olio di semi di girasole, antiossidante: estratto ricco di tocoferolo), farine (6%* frumento integrale, 3% frumento), 3% nocciole tostate a pezzetti, sciroppo di glucosio. 1% scaglie di cocco, melassa, sale, estratto di malto d'orzo, cannella. &quot;Riferito al prodotto finito. Può contenere tracce di altri cereali contenenti glutine, altra frutta a guscio, arachidi e latte. Nonostante una lavorazione accurata non è possibile escludere completamente l'eventuale presenza di gusci di loro frammenti.",4056489936237
Macine mb 350g int. eu,"Barilla, Mulino Bianco","Biscuits/Cookies (Shelf Stable), fr:Biscotti, fr:Biscotti e torte, fr:Frollini, fr:Snack dolci",,"Farina di frumento 62,4%, zucchero, olio di girasole, amido di frumento, uova fresche, burro, panna fresca pastorizzata 2,5%, sale, agente lievitante (carbonato acido di sodio), aromi. Può contenere tracce di: frutta a guscio, senape, sesamo, soia.",8076809572897
Gocciole Chocolate,Pavesi,Chocolate biscuits,,"Farina di frumento, zucchero, cioccolato 14,6%* (zucchero, pasta di cacao, burro di cacao, cacao magro, emulsionante: lecitina di soia), oli vegetali (girasole, mais, colza, soia), burro, sciroppo di glucosio, amido di frumento, agenti lievitanti (carbonato acido di sodio, carbonato acido d'ammonio), sale, aroma vanillina,",8013355998832
Formelle Frumento Integr. c/Vitamine e Ferro,Weetabix,"Breakfast cereals, Cereal brans",,"Frumento integrale (95%), estratto di orzo maltato, zucchero, sale, niacina (vitamina PP), ferro solfato, Riboflavina (vitamina B2), Tiammina (vitamina B1), acido folico.",5010029000382
Sojasun Bifidus Bianco Naturale,Sojasun,"Fresh plant-based foods, Soy milk yogurts, Yogurts, it:Alternative vegetali allo yogurt",,"succo di soia* 99,5% (acqua, semi di soia* 9%), sali di calcio, vitamina D2, fermenti selezionati di cui Bifidus",3273227581028
Acqua Sant'Anna,Sant'Anna,Natural mineral waters,,Acqua,80582588
Burger vegetale con carciofi e pomodori secchi,Kioene,"Plant-based foods, Sandwiches, Meat analogues, Vegetarian hamburgers, it:Biologico, it:Vegano, it:Vegetario",FSC-C1350580,"Carciofi 36%, farina di SOIA ristrutturata e reidratata, olio di semi di girasole, amidi, pangrattato (farina di GRANO tenero tipo &quot;0&quot;, lievito di birra, sale), glutine di GRANO, cipolla, pomodori secchi 2%, fibra di pisello, sale, prezzemolo, addensante: metilcellulosa; estratto di lievito, malto d'ORZO, aroma naturale, aglio, origano, aglio disidratato, pepe nero, conservante: sorbato di potassio. Può contenere SEDANO, SENAPE e LUPINI.",8027890009137
Muesli croccante,CONAD,Mueslis with chocolate,,"Fiocchi d'avena, zucchero di canna, olio di semi di girasole, fiocchi di frumento, farina di frumento, farina di segale, cioccolato fondente 6% (zucchero, pasta di cacao, burro di cacao, emulsionanti: lecitine (di soia); aroma naturale di vaniglia); cocco in scaglie, cioccolato fondente 5% (pasta di cacao, zucchero, cacao magro in polvere, burro di cacao, emulsionanti: lecitine); cereali soffiati (mais, riso, zucchero di canna, farina integrale, (frumento, segale, orzo), malto d'orzo, cacao magro in polvere, sale); nocciole tostate 3%, miele, sale.",8003170039582
kéfir,Danone Activia,"Bifidus yogurts, Kefir","FSC-C014047, RO L35 EC","Latte intero 88%, crema di latte, latte scremato in polvere, fermenti lattici: Streptes sp., Lactobacillus sp., Lactococcus sp., Leuconostoc sp., probiotico: Bifidus Actiregularis (Bifidobacterium lactis CNCM 1-2494), lieviti di kefir",8001630011949
Fette biscottate con Grani germogliati,Misura,Rusks,,"FETTE BISCOTTATE CON FARINA DI SEGALE E GRANI GERMOGLIATI INGREDIENTE: Cereali (farina di frumento, fiocchi di avena 57, farina di segale 4,5%, granella di grano saraceno)- olio di girasole zucchero-lievito-cereali germogliati 2% (avena, riso, grano saraceno)- lievito madre essiccato (frumento)-glutine di frumento sale-farina di frumento maltato-estratto di malto d'orzo,",8002590065485
Sgranocchi gr 210,Mulino Bianco,"Crackers (Appetizers), Breadsticks",,"Grissini Tipo &quot;O&quot; con cereali croccanti e sesamo Ingredienti: farina di grano tenero tipo &quot;0&quot; 80g*, oli vegetali girasole, mais, colza, soia), cereali croccanti 11g* (riso 6,3g*, Zucchero, malto d'orzo, avena 0,5g*, farro (grano) 0,5g, ano tenero 0,5g, grano duro 0,5g*, mais 0,5g*, orzo 0,5g*, Segale 0,5g*, sale), lievito, sesamo 1,8g*, sale, estratto di malto d'orzo e mais. *per 100 grammi di prodotto finito Può contenere tracce di: Frutta a guscio, Latte, Senape, Soia e Uova. Per conservare al meglio il prodotto si consiglia di riporlo in luogo fresco e asciutto.",8076809579629
Gran bauletto integrale e noci,Mulino Bianco,Sliced breads,,"farina integrale di grano tenero 56,2%, acqua, semi di girasole 7,3%, olio di girasole 3,2%, lievito, glutine di frumento, noci 1,8%, semi di zucca 1,4%, sale, trattato con alcool etilico in superficie.",8076809584074
Filone integrale con semi e noci,Tre Mulini,Wholemeal breads,,"Farina integrale di GRANO tenero 54%, acqua, semi di girasole 7,3%, olio extravergine di oliva 2,5%, lievito, glutine di FRUMENTO, NOCI 18%. destrosio, semi di zucca 1,4%, sale. Trattato con alcool etilico.",8017596128317
Granola croccante con frutti rossi,"Eurospin, Tre Mulini",Mueslis with fruits,,"Muesli [fiocchi d'AVENA integrale 53%, zucchero, estruso di riso e FRUMENTO 14% (farina di FRUMENTO, amido di mais, farina di malto d'ORZO, farina di riso, sale, farina di malto d'ORZO e FRUMENTO), olio di semi di girasole, farina di FRUMENTO, sale, sciroppo di zucchero caramellato, cocco grattugiato, antiossidante: estratto ricco di tocoferolo], frutti rossi liofilizzati 3% (more intere 1,75%, lamponi a pezzi 1%, ribes rosso intero 0,25%). Può contenere tracce di ARACHIDI, FRUTTA A GUSCIO, SEMI DI SESAMO, LATTE, SOIA, SENAPE e LUPINI.",8017596129741
Tofu natural,Vemondo,"Meat analogues, Plain tofu",SK-BIO-002,"57% semi di soia', acqua, agenti di resistenza: cloruro di calcio, cloruro di magnesio.",4056489068198
Kefir melograno e lampone,"NÖM, milk","Kefir yogurts, Kefir",AT 30960 EG,"Kefir senza lattosio (Bifidobacterium, Lactobacillus acidophilus, Lactobacillus bulgaricus, Streptococcus thermophilus, Lactococcus lactis, Lactococcus cremoris), preparazione di lampone e melograno 14% (zucchero, purea di lamponi 17,9%, succo di melograno da concentrato 10,7%, pectina, aromi, acido citrico, citrati di sodio, concentrato colorante carota)",8034066307188
Coco pops barchette grammi 330,Kellogg's,Breakfast cereals,,"Farina di frumento (72%), Zucchero, Cioccolato in polvere (10%) (zucchero, cacao in polvere), Cacao magro in polvere, Sciroppo di glucosio, Sale, Aroma naturale, Cannella, Niacina, Ferro, Vitamina B6, Riboflavina, Tiammina, Acido folico, Vitamina D, Vitamina B12",5059319030678
The Original Digestive,McVitie's,Shortbread cookies,,"farina (56%) (farina di frumento, carbonato di calcio, ferro, niacina, tiamina), olio di palma, zucchero, farina di frumento integrale (13%), sciroppo di zucchero, parzialmente invertito, agenti lievitanti (carbonati di sodio, acido malico), sale",5000396017588
Gocciole classiche pav 500 gr,Pavesi,"Chocolate biscuits, Biscuits/Cookies (Shelf Stable)",,"farina di frumento, zucchero, cioccolato 14,6% [zucchero, pasta di cacao, burro di cacao, cacao magro, emulsionante: lecitine (soia)], olio di girasole, burro, sciroppo di glucosio, amido di frumento, agenti lievitanti (carbonato acido di sodio, carbonato acido d’ammonio), sale, vanillina.",8013355999143
Acqua minerale naturale Sant'Anna,Sant'Anna,Non-carbonated natural mineral waters,,Acqua minerale naturale,8020141800002
Nutella 950g,Ferrero,Cocoa and hazelnuts spreads,,"zucchero, olio di palma, _NOCCIOLE_ (13%), _LATTE_ scremato in polvere (8,7%), cacao magro (7,4%), emulsionanti: lecitine (_SOIA_), vanillina.",8000500415573
,Novi,"Fats, Spreadable fats, Cocoa and hazelnuts spreads, it:Creme spalmabili",,"_Nocciole_ (45%), zucchero, cacao magro (9%), _latte_ scremato in polvere, burro di cacao.",8006380226001
Gran Cereale Frutta,Gran cereale,Biscuits,,"Farina di _frumento_ 35,4%*, fiocchi di avena 24,8%*, olio di girasole, zucchero, farro  5,6%* [farina  di farro (grano) 5,1%*, zucchero, estratto di malto d'orzo, sale], mirtilli rossi zuccherati 4,3%* (zucchero, mirtilli rossi 1,9%*), _nocciole_ 1,4%*, mele 1,3%*, agenti lievitanti (carbonato acido di sodio, carbonato acido d'ammonio, difosfato disodico), sale, estratto di oliva. Può contenere tracce di: _frutta a guscio_, _latte_, _senape_, _soia_, _uova_.",8076809514064
"Gran Cereale classico, Fiocchi d avena, farrone orzo",Gran Cereale,"Plant-based foods, Oatmeal biscuits",,"Fiocchi di avena 34,8%*, farina integrale di frumento 28,5%*, olio di girasole, zucchero, sciroppo di glucosio, farina integrale di farro (grano) 3,2%, farina integrale di orzo 3,2%, agenti lievitanti (carbonato acido d'ammonio, carbonato acido di sodio), sale, aroma, estratto naturale di oliva. *Percentuali espresse sul prodotto finito. Può contenere tracce di frutta a guscio, latte, senape, soia e uova.",8076809582209
Nutella,FERRERO,"Confectioneries, Cocoa and hazelnuts spreads",,"zucchero, olio di palma, _NOCCIOLE_ (13%), _LATTE_ scremato in polvere (8,7%), cacao magro (7,4%), emulsionanti: lecitine (_SOIA_), vanillina",8000500398418
Molinetti,Mulino Bianco,Biscuits,,"Farina di grano tenero 44,6%, olio di girasole, zucchero di canna 13,3%, zucchero, farina di fiocchi di avena 7,6%, farina integrale di grano saraceno 6,2%, burro, crusca di grano tenero, latte scremato in polvere, uova fresche, agenti lievitanti (carbonato acido di sodio, carbonato acido d'ammonio), sale, aroma.",8076809544504
Pan Bauletto Bianco,Mulino Bianco,Sliced breads,,"Farina Di Grano Tenero Tipo 0 71,7%, Acqua, Olio Extravergine Di Oliva 2,4%, Lievito, Sale, Farina D'orzo Maltato,",8076809504720
Pan Bauletto Integrale,Mulino Bianco,Wholemeal sliced breads,,"Farina integrale di grano tenero 65,9%, acqua, olio di girasole 5,7%, glutine di frumento, lievito, sale. Può contenere tracce di Frutta a guscio, Latte, Senape, Sesamo, Soia e uova.",8076809504751
Cioccolato Fondente e Nocciole,Gran Cereale,Dark chocolate biscuits,,"farina integrale di _frumento_ 31,4%, zucchero, fiocchi di avena 13,1%, _grano_ duro soffiato caramellato 12,9% (_grano_ duro 6,4%, zucchero, olio di semi dl girasole), olio di girasole, cioccolato fondente 10,6% (zucchero, pasta di cacao, burro di cacao, cacao magro, emulsionante: lecitina di soia), cacao magro 3,7%, nocciole tostate 2,5%, agenti lievitanti (carbonato acido d'ammonio, carbonato acido di sodio), sale marino, aromi, estratto naturale di oliva.",8076809522533
Buongrano,Mulino Bianco,Shortbread cookies,,"farina integrale di _frumento_ 68,8%, olio di girasole, zucchero, zucchero di canna 7,3%, miele 1,9 %, _latte_ fresco pastorizzato, _uova_ fresche, estratto di malto d'_orzo_, agenti lievitanti (carbonato acido di sodio, carbonato acido d'ammonio), aromi (_latte_), sale,",8076809571487
Biscotti allo yogurt Dolcesenza,MISURA,"Biscuits, fr:biscuits-sans-sucre-ajoute, it:Biscotti allo yogurt",FSC-C115580,"Farina di grano tenero 50%, edulcoranti (maltitolo, sciroppo di maltitolo ), olio di girasole, amido di frumento, farina di fiocchi di avena, yogurt magro 4%, uova fresche pastorizzate da allevamento a terra 4%, latte scremato in polvere, farina di frumento maltato, estratto di malto d’orzo, agenti lievitanti (carbonato acido di sodio, carbonato acido di ammonio ), sale, aromi.",8002590077037
